item_id,server_id,coefficient,last_updated
8829,2,29,03/23/2024 03:08
8829,2,29,03/23/2024 03:08
8829,2,29,03/24/2024 03:29
8829,2,29,03/30/2024 04:03
8829,2,32,04/12/2024 01:59
8821,2,534,02/18/2024 04:07
8821,2,675,03/03/2024 12:08
8821,2,534,03/03/2024 12:09
8821,2,572,03/03/2024 12:20
8821,2,330,03/03/2024 12:26
8821,2,485,03/22/2024 11:48
8821,2,435,04/06/2024 02:18
8821,2,427,04/06/2024 02:20
8821,2,413,04/06/2024 02:22
8842,2,85,01/21/2024 09:59
8842,2,500,02/05/2024 04:08
8842,2,129,02/06/2024 05:56
8842,2,173,02/18/2024 06:07
8842,2,173,02/23/2024 03:53
8842,2,173,02/23/2024 03:53
8842,2,137,02/25/2024 11:39
8842,2,189,03/07/2024 04:33
8842,2,159,03/15/2024 10:43
8842,2,138,03/29/2024 11:43
8842,2,137,04/08/2024 05:00
8842,2,123,04/08/2024 05:12
8842,2,131,04/10/2024 10:08
8842,2,131,04/17/2024 08:21
8842,2,131,04/17/2024 08:21
8825,2,100,01/06/2024 12:00
8825,2,64,01/26/2024 01:29
8825,2,72,02/28/2024 01:54
8825,2,114,03/12/2024 06:19
8825,2,60,03/16/2024 01:17
8825,2,93,03/29/2024 11:07
8825,2,87,04/10/2024 11:05
8850,2,181,01/19/2024 11:07
8850,2,161,03/17/2024 04:13
8850,2,120,04/05/2024 07:42
8880,2,41,01/08/2024 01:35
8880,2,59,01/19/2024 10:16
8880,2,57,01/28/2024 04:12
8880,2,57,02/09/2024 10:10
8880,2,59,02/11/2024 06:02
8880,2,55,02/16/2024 03:35
8880,2,54,02/23/2024 10:37
8880,2,67,03/03/2024 10:26
8880,2,67,03/03/2024 10:27
8880,2,60,03/06/2024 12:27
8880,2,53,03/09/2024 12:56
8880,2,46,03/10/2024 05:17
8880,2,56,03/13/2024 12:54
8880,2,56,03/13/2024 12:54
8880,2,60,03/26/2024 05:11
8880,2,58,03/31/2024 10:15
8880,2,58,03/31/2024 04:54
8880,2,66,04/11/2024 01:19
8880,2,63,04/17/2024 12:48
8872,2,277,01/28/2024 06:14
8872,2,338,02/09/2024 11:41
8872,2,78,04/07/2024 10:50
8872,2,489,04/07/2024 09:22
8872,2,75,04/08/2024 11:29
8867,2,138,02/13/2024 10:27
8867,2,138,03/04/2024 01:24
8867,2,102,03/04/2024 01:24
8867,2,211,03/24/2024 07:07
8867,2,100,03/25/2024 10:49
8867,2,162,04/16/2024 01:08
8870,2,94,01/03/2024 12:35
8870,2,84,01/07/2024 11:42
8870,2,78,01/19/2024 02:15
8870,2,454,01/19/2024 02:15
8870,2,77,01/19/2024 05:49
8870,2,77,01/25/2024 12:52
8870,2,77,01/25/2024 12:52
8870,2,7,01/25/2024 12:53
8870,2,100,01/25/2024 12:53
8870,2,77,01/31/2024 05:31
8870,2,92,02/19/2024 11:00
8870,2,100,03/01/2024 05:57
8870,2,100,03/13/2024 05:48
8870,2,137,03/25/2024 11:40
8870,2,137,03/25/2024 11:40
8870,2,136,03/27/2024 12:39
8870,2,130,03/27/2024 02:39
8870,2,124,03/30/2024 12:42
8870,2,124,03/30/2024 12:42
8870,2,119,03/30/2024 08:53
8870,2,119,03/30/2024 08:53
8870,2,118,03/30/2024 11:38
8870,2,130,04/09/2024 11:29
8856,2,200,12/21/2023 11:51
8856,2,323,01/17/2024 08:02
8856,2,335,02/01/2024 11:05
8856,2,353,03/01/2024 12:06
8856,2,353,03/18/2024 01:08
8856,2,331,03/26/2024 04:02
8856,2,331,04/01/2024 11:27
8856,2,337,04/02/2024 11:01
8856,2,322,04/10/2024 02:24
8868,2,231,01/11/2024 02:08
8868,2,221,02/04/2024 04:10
8868,2,197,02/26/2024 09:21
8868,2,194,03/21/2024 10:27
8868,2,199,03/23/2024 01:16
8868,2,199,03/23/2024 01:16
8868,2,227,04/02/2024 08:10
8868,2,227,04/02/2024 08:10
8868,2,200,04/02/2024 08:12
8877,2,4000,04/05/2024 03:54
8877,2,4000,04/06/2024 10:47
8877,2,4000,04/06/2024 10:47
8863,2,397,01/18/2024 06:08
8863,2,380,01/19/2024 02:46
8863,2,314,02/10/2024 05:25
8863,2,114,02/10/2024 05:25
8863,2,114,02/10/2024 05:25
8863,2,200,04/15/2024 04:16
8878,2,44,01/13/2024 04:30
8878,2,59,01/15/2024 09:05
8878,2,652,01/19/2024 04:05
8878,2,652,01/19/2024 04:07
8878,2,41,01/22/2024 07:06
8878,2,61,02/28/2024 09:08
8878,2,56,02/29/2024 09:50
8878,2,40,03/13/2024 02:39
8878,2,42,03/21/2024 06:38
8878,2,43,03/31/2024 04:03
8876,2,2400,12/11/2023 11:51
8876,2,2400,12/11/2023 11:51
8876,2,10,01/05/2024 08:44
8876,2,100,01/05/2024 09:11
8876,2,100,01/06/2024 07:13
8876,2,1000,02/19/2024 04:17
8876,2,4000,02/19/2024 10:17
8876,2,2024,04/03/2024 11:50
8876,2,4000,04/12/2024 01:24
8869,2,135,01/04/2024 06:39
8869,2,214,01/29/2024 07:11
8869,2,179,02/11/2024 04:47
8869,2,340,02/29/2024 07:49
8869,2,248,03/01/2024 01:33
8869,2,230,03/19/2024 05:06
8869,2,215,03/23/2024 02:04
8869,2,190,04/07/2024 03:22
8869,2,174,04/16/2024 10:40
8866,2,1500,01/22/2024 07:08
8866,2,400,01/22/2024 10:06
8866,2,327,01/25/2024 11:45
8866,2,700,01/31/2024 02:42
8866,2,685,02/01/2024 11:32
8866,2,673,02/02/2024 12:31
8866,2,44,02/05/2024 12:35
8866,2,44,02/07/2024 02:20
8866,2,59,02/27/2024 10:49
8866,2,20,02/27/2024 10:50
8866,2,80,03/07/2024 07:08
8866,2,80,03/23/2024 11:03
8866,2,80,03/23/2024 11:03
8866,2,80,03/23/2024 11:03
8866,2,40,03/29/2024 05:29
8866,2,54,04/09/2024 01:57
8866,2,30,04/17/2024 07:34
8858,2,207,01/22/2024 10:18
8858,2,204,01/22/2024 10:21
8858,2,186,01/28/2024 09:17
8858,2,186,01/29/2024 11:05
8858,2,141,02/01/2024 12:04
8858,2,131,02/13/2024 10:16
8858,2,135,03/05/2024 04:49
8858,2,123,03/07/2024 06:05
8858,2,138,03/13/2024 08:00
8858,2,138,03/13/2024 08:00
8858,2,138,03/13/2024 08:00
8858,2,138,03/13/2024 08:00
8858,2,120,03/23/2024 06:51
8858,2,125,04/10/2024 10:03
8858,2,147,04/16/2024 07:16
8858,2,136,04/18/2024 10:55
8858,2,136,04/18/2024 10:55
8858,2,136,04/18/2024 10:55
8865,2,134,01/09/2024 02:58
8865,2,152,02/05/2024 03:00
8865,2,208,02/29/2024 07:02
8865,2,156,03/09/2024 04:36
8865,2,156,03/11/2024 12:35
8865,2,181,03/23/2024 03:52
8865,2,175,03/29/2024 03:26
8865,2,198,04/09/2024 10:37
8865,2,187,04/09/2024 10:40
8865,2,169,04/14/2024 11:24
8871,2,400,12/18/2023 04:30
8871,2,400,01/05/2024 10:07
8871,2,400,01/05/2024 10:07
8871,2,400,01/05/2024 10:16
8871,2,361,01/12/2024 06:43
8871,2,80,01/27/2024 12:16
8871,2,80,01/27/2024 12:16
8871,2,7000,01/28/2024 12:10
8871,2,4000,01/28/2024 08:21
8871,2,488,01/30/2024 03:52
8871,2,488,03/03/2024 11:17
8871,2,450,03/23/2024 12:12
8871,2,529,04/16/2024 06:01
8871,2,520,04/16/2024 06:58
8861,2,110,01/18/2024 10:28
8861,2,110,01/19/2024 04:46
8861,2,110,01/19/2024 04:46
8861,2,110,01/19/2024 04:46
8861,2,146,02/09/2024 12:28
8861,2,118,02/12/2024 10:10
8861,2,115,02/22/2024 05:37
8861,2,139,03/23/2024 07:24
8861,2,137,03/23/2024 07:24
8861,2,137,03/23/2024 07:24
8861,2,167,04/14/2024 11:51
8864,2,186,01/18/2024 12:21
8864,2,250,03/06/2024 06:44
8864,2,317,04/02/2024 02:31
8864,2,312,04/13/2024 06:26
8864,2,312,04/17/2024 07:32
8864,2,205,04/17/2024 07:35
8864,2,280,04/17/2024 07:46
8873,2,29,01/23/2024 10:53
8873,2,31,02/01/2024 05:36
8873,2,31,02/01/2024 05:36
8873,2,155,02/18/2024 08:05
8873,2,155,02/18/2024 08:06
8873,2,50,02/19/2024 10:22
8873,2,38,03/14/2024 12:14
8873,2,38,03/17/2024 11:16
8873,2,25,03/23/2024 03:32
8873,2,25,03/23/2024 03:33
8873,2,59,03/31/2024 08:20
8873,2,51,04/02/2024 02:13
8873,2,33,04/11/2024 11:15
8873,2,1,04/11/2024 06:20
8873,2,1,04/17/2024 11:47
8873,2,2,04/18/2024 05:44
8873,2,27,04/18/2024 05:44
8874,2,116,12/30/2023 12:26
8874,2,123,01/20/2024 02:56
8874,2,154,02/23/2024 03:18
8874,2,225,03/08/2024 03:07
8874,2,287,03/10/2024 06:09
8874,2,291,03/11/2024 06:10
8874,2,279,03/11/2024 06:18
8874,2,279,03/11/2024 06:18
8874,2,208,03/12/2024 11:25
8874,2,101,03/13/2024 10:22
8874,2,101,03/13/2024 10:22
8874,2,101,03/31/2024 07:59
8874,2,183,04/01/2024 10:39
8874,2,200,04/09/2024 01:49
8879,2,20,12/17/2023 02:08
8879,2,55,12/22/2023 05:07
8879,2,10,01/11/2024 10:38
8879,2,48,01/18/2024 11:42
8879,2,234,01/21/2024 02:32
8879,2,100,01/21/2024 02:34
8879,2,50,01/21/2024 02:36
8879,2,50,01/21/2024 02:36
8879,2,50,01/21/2024 02:36
8879,2,50,01/21/2024 02:36
8879,2,50,01/21/2024 02:36
8879,2,52,01/31/2024 06:00
8879,2,60,02/09/2024 11:08
8879,2,64,02/12/2024 05:10
8879,2,57,02/17/2024 05:08
8879,2,72,03/07/2024 07:39
8879,2,68,03/08/2024 02:52
8879,2,67,03/08/2024 02:53
8879,2,62,03/08/2024 03:04
8879,2,65,03/10/2024 07:51
8879,2,61,03/12/2024 10:17
8879,2,51,03/22/2024 10:48
8879,2,82,03/25/2024 05:54
8879,2,50,03/25/2024 04:12
8879,2,49,03/31/2024 12:04
8879,2,50,04/04/2024 03:20
8879,2,54,04/09/2024 10:14
8862,2,273,01/04/2024 02:03
8862,2,273,01/04/2024 02:03
8862,2,242,01/04/2024 02:12
8862,2,169,01/15/2024 10:59
8862,2,169,01/15/2024 10:59
8862,2,284,02/10/2024 08:21
8862,2,312,03/01/2024 06:29
8862,2,294,03/07/2024 10:01
8862,2,186,03/18/2024 11:30
8862,2,84,03/28/2024 02:33
8924,2,158,01/21/2024 02:39
8924,2,35,01/21/2024 10:51
8924,2,35,01/21/2024 10:51
8924,2,58,03/04/2024 09:55
8924,2,63,03/12/2024 03:51
8924,2,68,03/17/2024 04:14
8924,2,54,03/24/2024 06:01
8924,2,40,04/10/2024 06:45
8881,2,41,01/10/2024 10:37
8881,2,41,01/24/2024 10:41
8881,2,27,02/07/2024 01:31
8881,2,13,02/17/2024 01:32
8881,2,21,03/08/2024 11:17
8881,2,21,03/24/2024 09:00
8881,2,15,03/24/2024 09:00
8881,2,15,03/27/2024 12:28
8881,2,17,04/12/2024 05:04
8934,2,200,12/21/2023 10:40
8934,2,271,01/24/2024 12:08
8934,2,233,02/04/2024 01:31
8934,2,282,02/26/2024 05:58
8934,2,394,03/31/2024 12:12
8934,2,275,04/10/2024 11:53
8927,2,268,01/15/2024 04:36
8927,2,318,01/26/2024 05:07
8927,2,326,01/27/2024 07:32
8927,2,513,02/10/2024 08:41
8927,2,374,02/18/2024 08:56
8927,2,374,03/03/2024 12:15
8927,2,329,03/27/2024 12:29
8927,2,329,03/27/2024 12:29
8927,2,100,04/07/2024 03:23
8927,2,100,04/07/2024 03:23
8927,2,100,04/14/2024 01:22
8927,2,422,04/14/2024 01:22
8927,2,422,04/14/2024 01:22
8927,2,413,04/14/2024 01:24
8927,2,427,04/16/2024 03:09
8927,2,389,04/18/2024 11:17
8860,2,165,01/19/2024 01:59
8860,2,68,01/25/2024 03:44
8860,2,40,02/11/2024 12:53
8860,2,75,02/29/2024 03:22
8860,2,77,03/12/2024 07:49
8860,2,52,03/18/2024 05:02
8860,2,54,03/25/2024 01:26
8860,2,133,03/26/2024 02:12
8860,2,50,03/26/2024 02:40
8860,2,41,04/03/2024 01:35
8860,2,43,04/07/2024 12:04
8859,2,140,01/24/2024 11:55
8859,2,1168,04/18/2024 07:44
8932,2,61,01/21/2024 12:50
8932,2,56,01/27/2024 01:28
8932,2,200,01/28/2024 11:11
8932,2,56,01/29/2024 01:27
8932,2,56,02/22/2024 05:17
8932,2,56,02/22/2024 05:17
8932,2,69,02/22/2024 08:15
8932,2,67,02/26/2024 09:13
8932,2,60,03/23/2024 03:43
8932,2,60,03/23/2024 03:44
8932,2,82,04/13/2024 03:52
8935,2,500,12/21/2023 04:30
8935,2,75,01/01/2024 09:44
8935,2,257,02/16/2024 07:43
8935,2,344,02/28/2024 12:43
8935,2,306,03/28/2024 06:51
8935,2,306,03/28/2024 06:51
8935,2,557,04/18/2024 11:23
8935,2,351,04/18/2024 12:07
8931,2,255,01/09/2024 09:20
8931,2,384,01/27/2024 12:49
8931,2,293,02/16/2024 12:26
8931,2,288,02/16/2024 05:28
8931,2,376,02/28/2024 11:52
8931,2,307,03/14/2024 10:39
8931,2,307,03/14/2024 10:41
8931,2,292,03/14/2024 01:10
8918,2,0,01/13/2024 12:05
8918,2,0,03/22/2024 06:18
8925,2,178,01/23/2024 08:08
8925,2,157,04/02/2024 11:15
8925,2,97,04/03/2024 01:52
8925,2,97,04/03/2024 01:53
8925,2,114,04/05/2024 10:03
8925,2,97,04/13/2024 03:21
8925,2,97,04/13/2024 03:21
8928,2,67,12/18/2023 02:43
8928,2,38,01/15/2024 02:00
8928,2,19,02/04/2024 09:06
8928,2,32,02/09/2024 10:15
8928,2,1,02/10/2024 06:37
8928,2,31,02/15/2024 12:09
8928,2,59,02/19/2024 03:54
8928,2,75,02/26/2024 06:00
8928,2,75,03/10/2024 08:23
8928,2,56,03/23/2024 01:30
8929,2,187,01/16/2024 02:24
8929,2,187,01/26/2024 02:42
8929,2,200,03/20/2024 10:18
8929,2,140,03/25/2024 01:16
8929,2,250,04/16/2024 12:54
8930,2,150,01/04/2024 01:14
8930,2,131,01/24/2024 12:01
8930,2,161,02/26/2024 08:43
8930,2,158,02/27/2024 09:28
8930,2,176,04/01/2024 11:49
8919,2,275,02/01/2024 11:41
8919,2,251,02/01/2024 11:45
8919,2,251,02/01/2024 11:45
8919,2,147,02/11/2024 02:29
8919,2,133,02/11/2024 02:30
8919,2,133,03/21/2024 07:25
8919,2,214,04/06/2024 08:39
8919,2,177,04/18/2024 12:39
8937,2,59,01/08/2024 07:59
8937,2,68,01/16/2024 06:03
8937,2,67,01/21/2024 10:20
8937,2,76,01/23/2024 04:33
8937,2,38,01/24/2024 12:02
8937,2,27,01/24/2024 12:02
8937,2,48,01/26/2024 01:06
8937,2,92,02/26/2024 04:19
8937,2,80,03/02/2024 12:20
8937,2,78,03/25/2024 11:56
8937,2,80,04/08/2024 11:01
8937,2,100,04/18/2024 09:33
8933,2,91,01/11/2024 03:18
8933,2,91,01/11/2024 03:18
8933,2,91,01/16/2024 05:43
8933,2,84,01/20/2024 12:00
8933,2,84,01/20/2024 12:00
8933,2,49,01/26/2024 03:04
8933,2,48,02/26/2024 06:04
8933,2,54,03/09/2024 10:47
8933,2,53,03/09/2024 10:48
8933,2,52,03/20/2024 10:56
8933,2,52,04/04/2024 06:20
8933,2,65,04/07/2024 02:30
8926,2,270,01/18/2024 07:38
8926,2,239,01/26/2024 05:16
8926,2,213,01/28/2024 10:30
8926,2,231,01/28/2024 10:31
8926,2,199,02/05/2024 11:44
8926,2,192,02/06/2024 12:39
8926,2,223,02/12/2024 09:30
8926,2,219,03/05/2024 03:41
8926,2,229,04/03/2024 02:25
8926,2,192,04/16/2024 05:39
8926,2,192,04/16/2024 05:39
8936,2,163,01/09/2024 04:16
8936,2,137,01/09/2024 09:40
8936,2,130,01/11/2024 10:20
8936,2,258,02/11/2024 11:34
8936,2,204,02/27/2024 10:02
8936,2,204,02/27/2024 10:02
8936,2,190,03/09/2024 01:25
8936,2,141,03/28/2024 09:52
8936,2,143,04/01/2024 03:30
8989,2,100,01/23/2024 11:12
8989,2,164,03/08/2024 02:35
8989,2,243,03/09/2024 10:10
8989,2,153,03/10/2024 12:28
8989,2,140,03/21/2024 12:09
8989,2,140,04/11/2024 05:27
8989,2,140,04/16/2024 02:23
8989,2,140,04/16/2024 02:23
8993,2,4000,01/05/2024 02:15
8993,2,6000,01/05/2024 04:49
8993,2,250,01/05/2024 04:50
8993,2,250,01/05/2024 04:50
8993,2,392,01/05/2024 04:51
8993,2,392,01/05/2024 04:51
8993,2,1800,01/05/2024 04:53
8993,2,1800,01/05/2024 04:53
8993,2,1800,01/05/2024 04:53
8993,2,1800,01/11/2024 07:59
8993,2,4896,01/12/2024 11:53
8993,2,600,01/18/2024 03:33
8993,2,600,01/20/2024 04:16
8993,2,600,01/20/2024 04:16
8993,2,5,01/21/2024 01:57
8993,2,5,01/21/2024 01:58
8993,2,5,01/21/2024 01:58
8993,2,2600,01/22/2024 07:46
8993,2,570,01/24/2024 10:54
8993,2,570,02/09/2024 08:58
8993,2,570,02/26/2024 03:42
8993,2,570,03/07/2024 03:35
8993,2,570,03/07/2024 03:35
8993,2,570,03/07/2024 03:35
8993,2,570,03/07/2024 03:35
8993,2,570,03/07/2024 03:35
8993,2,570,03/07/2024 03:35
8993,2,570,03/07/2024 03:35
8993,2,50,03/09/2024 11:48
8993,2,1500,03/10/2024 06:44
8993,2,931,03/14/2024 04:08
8993,2,931,03/20/2024 12:03
8991,2,1390,03/07/2024 11:49
8991,2,1390,03/15/2024 11:35
9123,2,62,02/06/2024 12:52
9123,2,53,02/11/2024 09:40
9123,2,58,02/11/2024 09:40
9122,2,42,01/10/2024 10:12
9122,2,0,01/30/2024 01:50
9122,2,49,02/02/2024 03:09
9122,2,53,02/06/2024 12:52
9122,2,52,02/06/2024 12:53
9122,2,50,03/06/2024 07:38
9122,2,43,03/26/2024 03:54
9122,2,57,04/06/2024 06:04
9122,2,44,04/09/2024 11:30
9148,2,48,01/19/2024 10:42
9148,2,39,01/20/2024 10:22
9148,2,40,03/06/2024 04:11
9148,2,29,03/24/2024 05:44
9148,2,33,04/01/2024 08:52
9152,2,57,02/07/2024 11:52
9152,2,66,02/13/2024 05:33
9152,2,25,02/21/2024 08:08
9152,2,35,03/03/2024 01:05
9152,2,35,03/13/2024 12:52
9144,2,144,01/11/2024 09:37
9144,2,129,01/17/2024 07:48
9144,2,133,01/31/2024 01:07
9144,2,124,02/03/2024 04:32
9144,2,168,02/18/2024 11:19
9144,2,159,02/29/2024 04:22
9144,2,170,02/29/2024 08:48
9144,2,141,03/02/2024 01:47
9144,2,141,03/02/2024 01:47
9144,2,176,04/14/2024 03:14
9144,2,126,04/15/2024 09:21
9127,2,36,01/06/2024 10:20
9127,2,36,01/06/2024 09:44
9127,2,46,01/27/2024 05:37
9127,2,46,01/27/2024 05:37
9127,2,76,02/01/2024 11:24
9127,2,69,02/01/2024 11:37
9127,2,56,02/02/2024 06:33
9127,2,47,03/08/2024 10:13
9127,2,39,03/09/2024 10:22
9127,2,37,03/12/2024 08:04
9127,2,55,03/26/2024 03:57
9127,2,73,04/07/2024 09:21
9127,2,72,04/08/2024 08:37
9127,2,72,04/08/2024 08:37
9127,2,70,04/08/2024 09:14
9127,2,66,04/08/2024 11:07
9127,2,65,04/08/2024 11:12
9127,2,65,04/09/2024 10:01
9127,2,50,04/10/2024 10:29
9127,2,46,04/17/2024 11:13
9124,2,39,01/19/2024 03:23
9124,2,88,01/21/2024 06:36
9124,2,20,02/06/2024 12:51
9124,2,40,03/06/2024 07:38
9124,2,34,03/12/2024 07:49
9131,2,35,01/18/2024 10:04
9131,2,35,01/18/2024 10:05
9131,2,32,01/22/2024 05:01
9131,2,40,03/12/2024 10:01
9131,2,35,03/29/2024 06:41
9131,2,8880,03/29/2024 06:41
9131,2,35,03/29/2024 06:41
9131,2,34,04/01/2024 05:43
9131,2,32,04/08/2024 05:15
9131,2,65,04/12/2024 02:00
9131,2,65,04/12/2024 02:00
9131,2,31,04/15/2024 09:33
9117,2,482,01/18/2024 08:16
9117,2,402,01/18/2024 08:17
9117,2,402,01/18/2024 08:18
9117,2,180,02/02/2024 02:02
9117,2,366,03/29/2024 04:54
9140,2,58,01/09/2024 01:19
9140,2,172,03/02/2024 02:14
9140,2,139,03/08/2024 02:11
9140,2,125,03/26/2024 03:48
9140,2,161,03/31/2024 12:31
9140,2,161,03/31/2024 12:40
9140,2,123,04/02/2024 10:54
9140,2,111,04/18/2024 04:06
9150,2,5,02/06/2024 02:57
9150,2,58,02/13/2024 05:33
9150,2,76,03/22/2024 07:21
9150,2,76,03/22/2024 07:22
9150,2,72,04/04/2024 10:54
9150,2,65,04/05/2024 08:26
9151,2,60,01/21/2024 04:27
9151,2,48,01/21/2024 04:41
9151,2,46,01/26/2024 11:10
9151,2,48,02/06/2024 12:51
9151,2,48,02/09/2024 12:28
9151,2,46,02/18/2024 03:55
9151,2,56,02/25/2024 10:26
9151,2,50,02/27/2024 05:28
9151,2,37,03/06/2024 07:39
9151,2,35,03/07/2024 11:28
9151,2,25,03/16/2024 10:55
9151,2,27,04/01/2024 08:50
9146,2,300,01/16/2024 03:26
9146,2,190,01/18/2024 10:29
9146,2,700190,01/27/2024 05:36
9146,2,200,01/28/2024 12:09
9146,2,395,02/26/2024 06:06
9146,2,395,02/26/2024 06:06
9146,2,189,03/14/2024 09:24
9146,2,286,04/06/2024 04:07
9146,2,220,04/15/2024 01:15
9129,2,109,12/24/2023 01:41
9129,2,109,12/24/2023 01:42
9129,2,130,01/06/2024 10:21
9129,2,114,01/06/2024 10:31
9129,2,109,01/06/2024 06:00
9129,2,94,01/06/2024 06:06
9129,2,141,02/09/2024 06:36
9129,2,135,02/11/2024 09:15
9129,2,135,02/11/2024 09:16
9129,2,132,02/25/2024 10:07
9129,2,131,02/25/2024 10:59
9129,2,126,03/06/2024 06:33
9129,2,153,03/26/2024 04:00
9129,2,120,04/01/2024 08:22
9129,2,120,04/01/2024 08:22
9129,2,104,04/12/2024 02:03
9129,2,75,04/12/2024 02:38
9136,2,192,01/19/2024 08:41
9136,2,139,02/12/2024 10:05
9136,2,209,03/28/2024 05:47
9136,2,242,04/12/2024 03:31
9125,2,60,02/06/2024 12:52
9125,2,49,02/06/2024 12:52
9125,2,69,02/10/2024 05:44
9125,2,68,02/11/2024 09:39
9125,2,99,03/31/2024 12:52
9125,2,60,03/31/2024 12:53
9125,2,60,03/31/2024 10:09
9125,2,60,03/31/2024 10:09
9125,2,79,04/03/2024 05:20
9125,2,69,04/08/2024 10:07
9154,2,20,12/21/2023 03:34
9154,2,18,12/30/2023 11:19
9154,2,26,01/25/2024 05:00
9154,2,25,01/26/2024 10:57
9154,2,25,01/26/2024 11:10
9154,2,24,01/26/2024 11:13
9154,2,26,02/07/2024 08:06
9154,2,33,02/23/2024 03:33
9154,2,39,02/25/2024 10:56
9154,2,26,03/06/2024 06:35
9154,2,23,03/31/2024 10:10
9154,2,23,04/03/2024 05:38
9154,2,23,04/03/2024 08:52
9154,2,24,04/08/2024 03:23
9154,2,2700,04/17/2024 09:22
9154,2,23,04/18/2024 04:45
9138,2,266,12/20/2023 02:02
9138,2,230,01/18/2024 07:20
9138,2,230,01/18/2024 07:21
9138,2,276,03/04/2024 06:52
9138,2,278,03/23/2024 11:45
9138,2,274,03/23/2024 02:11
9138,2,260,03/23/2024 06:39
9138,2,260,03/29/2024 11:10
9138,2,130,04/02/2024 08:28
9138,2,130,04/02/2024 08:28
9138,2,130,04/02/2024 08:28
9138,2,130,04/02/2024 08:28
9138,2,130,04/02/2024 08:29
9134,2,220,01/28/2024 03:46
9134,2,220,01/28/2024 03:46
9134,2,240,03/25/2024 10:03
9134,2,356,04/05/2024 07:20
9134,2,335,04/05/2024 07:29
9134,2,318,04/07/2024 12:43
9134,2,322,04/11/2024 12:20
9132,2,55,01/10/2024 02:48
9132,2,47,01/24/2024 09:33
9132,2,47,03/06/2024 10:43
9132,2,47,03/06/2024 10:43
9132,2,47,03/06/2024 10:43
9132,2,47,03/06/2024 10:43
9132,2,46,03/06/2024 10:44
9132,2,50,03/17/2024 12:06
9132,2,45,03/22/2024 11:13
9132,2,45,03/31/2024 04:37
9132,2,48,04/16/2024 02:33
9126,2,157,02/11/2024 09:14
9126,2,93,02/11/2024 09:54
9126,2,93,02/11/2024 09:54
9126,2,82,02/11/2024 09:54
9126,2,57,03/06/2024 06:34
9126,2,57,03/06/2024 06:34
9126,2,147,03/26/2024 03:41
9126,2,107,04/04/2024 06:19
9126,2,110,04/15/2024 09:37
9126,2,108,04/15/2024 09:40
9133,2,163,01/09/2024 11:39
9133,2,101,02/11/2024 09:34
9133,2,101,02/11/2024 09:34
9133,2,499,03/31/2024 12:11
9133,2,250,03/31/2024 05:36
9133,2,250,03/31/2024 05:36
9133,2,382,04/11/2024 03:33
9142,2,126,01/15/2024 11:06
9142,2,229,01/18/2024 07:33
9142,2,229,01/18/2024 07:33
9142,2,100,01/24/2024 10:19
9142,2,68,02/14/2024 06:14
9142,2,68,02/16/2024 06:13
9142,2,50,02/16/2024 06:21
9142,2,50,02/16/2024 06:21
9142,2,213,02/17/2024 09:11
9142,2,243,02/17/2024 09:11
9142,2,62,02/18/2024 02:20
9142,2,274,02/18/2024 02:22
9142,2,60,02/18/2024 12:10
9142,2,254,02/18/2024 03:05
9142,2,264,02/18/2024 03:05
9142,2,264,02/18/2024 03:05
9142,2,82,02/18/2024 06:57
9142,2,284,02/18/2024 06:58
9142,2,62,02/18/2024 08:19
9142,2,62,02/18/2024 08:19
9142,2,28,03/06/2024 11:42
9142,2,76,04/04/2024 08:10
9142,2,66,04/11/2024 10:57
9142,2,73,04/16/2024 09:19
9139,2,224,01/16/2024 01:49
9139,2,202,01/20/2024 06:26
9139,2,202,01/20/2024 06:30
9139,2,188,01/31/2024 11:52
9139,2,182,02/01/2024 02:58
9139,2,273,02/26/2024 02:24
9139,2,217,03/02/2024 11:24
9139,2,202,03/05/2024 06:29
9139,2,181,03/05/2024 06:34
9139,2,60,03/20/2024 11:11
9139,2,30,03/20/2024 11:12
9139,2,34,04/03/2024 07:17
9139,2,550,04/11/2024 03:55
9139,2,205,04/11/2024 10:15
9139,2,193,04/14/2024 11:32
9128,2,26,12/11/2023 02:02
9128,2,29,01/18/2024 09:29
9128,2,29,01/18/2024 09:29
9128,2,24,01/22/2024 11:33
9128,2,24,01/22/2024 11:33
9128,2,24,01/22/2024 11:34
9128,2,24,01/22/2024 11:34
9128,2,24,01/22/2024 11:34
9128,2,24,01/22/2024 11:34
9128,2,24,01/22/2024 11:34
9128,2,24,01/22/2024 11:34
9128,2,24,01/22/2024 11:34
9128,2,24,01/22/2024 11:34
9128,2,24,01/22/2024 11:34
9128,2,24,01/22/2024 11:34
9128,2,24,01/22/2024 11:34
9128,2,24,01/22/2024 11:34
9128,2,24,01/22/2024 11:34
9128,2,24,01/22/2024 11:34
9128,2,32,02/29/2024 01:40
9128,2,46,03/06/2024 06:34
9128,2,34,03/08/2024 05:32
9128,2,30,03/08/2024 05:37
9128,2,30,03/08/2024 06:50
9128,2,28,03/08/2024 06:50
9128,2,25,03/26/2024 04:00
9128,2,32,03/31/2024 10:19
9128,2,30,04/01/2024 04:16
9128,2,47,04/08/2024 11:31
9128,2,45,04/09/2024 07:48
9128,2,26,04/18/2024 08:51
9137,2,86,01/24/2024 06:23
9137,2,10,01/25/2024 05:11
9137,2,10,01/26/2024 10:31
9137,2,63,02/06/2024 07:12
9137,2,52,02/18/2024 08:58
9137,2,56,02/27/2024 04:15
