item_id,server_id,coefficient,last_updated
8880,5,1649,2024-03-27 09:04:00
8880,5,68,2024-04-09 04:17:00
8880,5,68,2024-04-09 04:18:00
8860,5,0,2024-02-23 02:30:00
8860,5,2790,2024-03-05 12:55:00
8860,5,100,2024-03-09 02:06:00
8860,5,100,2024-03-09 02:06:00
8860,5,125,2024-03-24 10:16:00
8860,5,134,2024-03-24 10:54:00
8856,5,198,2024-01-05 02:35:00
8856,5,184,2024-01-05 02:40:00
8856,5,0,2024-02-23 02:30:00
8856,5,1923,2024-03-05 12:55:00
8856,5,176,2024-03-26 10:22:00
8878,5,59,2024-01-21 06:55:00
8878,5,0,2024-02-23 02:30:00
8878,5,1000,2024-03-01 06:32:00
8878,5,1602,2024-03-05 12:55:00
8878,5,66,2024-03-11 08:41:00
8877,5,0,2024-01-31 01:53:00
8877,5,0,2024-02-23 02:30:00
8877,5,1568,2024-03-05 12:55:00
8868,5,0,2024-02-19 01:45:00
8868,5,0,2024-02-19 01:45:00
8868,5,0,2024-02-23 02:30:00
8868,5,1486,2024-03-05 12:55:00
8868,5,195,2024-03-28 11:01:00
8876,5,50,2023-12-28 02:42:00
8876,5,0,2024-02-23 02:30:00
8876,5,1856,2024-03-05 12:55:00
8866,5,0,2023-12-21 12:14:00
8866,5,0,2023-12-21 12:14:00
8866,5,0,2024-02-23 02:30:00
8866,5,387,2024-03-03 12:55:00
8866,5,1790,2024-03-05 12:55:00
8866,5,251,2024-03-23 11:07:00
8866,5,303,2024-03-24 01:40:00
8866,5,69,2024-04-01 07:27:00
8866,5,69,2024-04-01 07:28:00
8866,5,69,2024-04-03 05:21:00
8866,5,69,2024-04-03 05:22:00
8865,5,80,2024-01-03 02:32:00
8865,5,0,2024-02-23 02:30:00
8865,5,2160,2024-03-05 12:55:00
8865,5,143,2024-03-30 11:56:00
8865,5,99,2024-04-19 04:22:00
8865,5,99,2024-04-19 04:22:00
8871,5,0,2024-02-07 02:45:00
8871,5,0,2024-02-23 02:30:00
8871,5,1868,2024-03-05 12:55:00
8871,5,385,2024-04-13 09:16:00
8871,5,385,2024-04-13 09:16:00
8871,5,520,2024-04-21 05:32:00
8873,5,0,2024-02-23 02:30:00
8873,5,924,2024-03-05 12:55:00
8873,5,29,2024-03-13 09:14:00
8864,5,1,2023-12-19 11:47:00
8864,5,0,2024-02-23 02:30:00
8864,5,1737,2024-03-05 12:55:00
8864,5,334,2024-04-18 11:31:00
8859,5,0,2024-02-23 02:30:00
8859,5,740,2024-02-29 01:05:00
8859,5,707,2024-03-03 01:18:00
8859,5,2435,2024-03-05 12:55:00
8859,5,631,2024-03-28 04:10:00
8859,5,631,2024-03-28 04:10:00
8859,5,518,2024-04-17 11:36:00
8858,5,0,2024-02-23 02:30:00
8858,5,1041,2024-03-05 12:55:00
8858,5,236,2024-03-06 09:10:00
8858,5,236,2024-03-06 09:10:00
8858,5,236,2024-03-06 09:10:00
8858,5,236,2024-03-06 09:10:00
8858,5,236,2024-03-06 09:10:00
8858,5,116,2024-03-22 09:09:00
8858,5,130,2024-03-31 01:19:00
8858,5,130,2024-03-31 01:19:00
8858,5,130,2024-03-31 01:19:00
8858,5,176,2024-04-06 03:16:00
8858,5,188,2024-04-14 11:05:00
8879,5,60,2024-01-20 02:20:00
8879,5,0,2024-02-23 02:30:00
8879,5,1692,2024-03-05 12:55:00
8879,5,105,2024-03-23 10:56:00
8879,5,109,2024-03-26 07:53:00
8879,5,1090,2024-04-06 12:58:00
8879,5,93,2024-04-11 03:31:00
8861,5,182,2024-01-05 05:54:00
8861,5,160,2024-02-11 08:56:00
8861,5,0,2024-02-23 02:30:00
8861,5,1815,2024-03-05 12:55:00
8861,5,179,2024-03-24 10:30:00
8927,5,0,2024-02-23 02:30:00
8927,5,201,2024-02-28 04:04:00
8927,5,4,2024-02-29 03:27:00
8927,5,2472,2024-03-05 12:55:00
8927,5,113,2024-03-05 03:55:00
8934,5,390,2024-01-31 08:42:00
8934,5,0,2024-02-23 02:30:00
8934,5,1979,2024-03-05 12:55:00
8934,5,228,2024-03-10 08:34:00
8862,5,0,2024-02-23 02:30:00
8862,5,1803,2024-03-05 12:55:00
8862,5,275,2024-03-09 10:07:00
8862,5,151,2024-04-10 04:23:00
8881,5,19,2023-12-18 08:36:00
8881,5,8,2024-01-11 10:11:00
8881,5,0,2024-02-23 02:30:00
8881,5,9,2024-02-29 02:34:00
8881,5,1522,2024-03-05 12:55:00
8881,5,18,2024-03-11 10:18:00
8881,5,17,2024-03-17 06:27:00
8932,5,0,2023-12-26 11:05:00
8932,5,1,2024-01-14 09:40:00
8932,5,0,2024-02-23 02:30:00
8932,5,1566,2024-03-05 12:55:00
8932,5,100,2024-03-12 03:56:00
8932,5,100,2024-03-12 08:18:00
8932,5,59,2024-03-12 08:18:00
8924,5,97,2024-01-21 01:23:00
8924,5,0,2024-02-23 02:30:00
8924,5,2279,2024-03-05 12:55:00
8924,5,55,2024-03-08 04:34:00
8924,5,12,2024-03-23 05:12:00
8924,5,46,2024-04-05 12:00:00
8924,5,45,2024-04-05 04:11:00
8931,5,0,2024-02-23 02:30:00
8931,5,162,2024-03-03 09:07:00
8931,5,1465,2024-03-05 12:55:00
8931,5,169,2024-03-12 05:58:00
8937,5,71,2024-01-19 04:14:00
8937,5,52,2024-02-09 11:26:00
8937,5,0,2024-02-23 02:30:00
8937,5,0,2024-02-27 04:25:00
8937,5,0,2024-02-27 04:25:00
8937,5,0,2024-02-27 04:25:00
8937,5,0,2024-02-27 04:26:00
8937,5,50,2024-02-28 07:08:00
8937,5,50,2024-02-29 01:11:00
8937,5,48,2024-02-29 01:11:00
8937,5,1044,2024-03-05 12:55:00
8937,5,100,2024-03-06 01:03:00
8937,5,70,2024-03-12 12:02:00
8937,5,70,2024-03-12 12:02:00
8937,5,70,2024-03-12 12:06:00
8937,5,62,2024-04-06 07:58:00
8918,5,0,2024-02-23 02:30:00
8918,5,2773,2024-03-05 12:55:00
8935,5,173,2024-01-29 06:08:00
8935,5,0,2024-02-23 02:30:00
8935,5,0,2024-02-24 04:01:00
8935,5,1519,2024-03-05 12:55:00
8935,5,213,2024-04-10 06:43:00
8925,5,124,2024-01-22 05:14:00
8925,5,0,2024-02-23 02:30:00
8925,5,1867,2024-03-05 12:55:00
8925,5,132,2024-04-06 02:43:00
8928,5,51,2023-12-28 09:51:00
8928,5,1,2024-01-14 08:46:00
8928,5,64,2024-01-19 12:14:00
8928,5,64,2024-02-19 04:36:00
8928,5,0,2024-02-23 02:30:00
8928,5,94,2024-02-28 06:54:00
8928,5,74,2024-02-29 04:50:00
8928,5,67,2024-03-04 09:14:00
8928,5,2546,2024-03-05 12:55:00
8928,5,67,2024-03-09 03:59:00
8930,5,0,2024-02-23 02:30:00
8930,5,138,2024-02-29 04:52:00
8930,5,1464,2024-03-05 12:55:00
8930,5,177,2024-04-05 06:35:00
8930,5,177,2024-04-06 08:01:00
8919,5,0,2024-02-23 02:30:00
8919,5,2796,2024-03-05 12:55:00
8933,5,200,2024-01-20 03:40:00
8933,5,90,2024-02-18 07:49:00
8933,5,0,2024-02-23 02:30:00
8933,5,76,2024-02-23 06:56:00
8933,5,1928,2024-03-05 12:55:00
8933,5,74,2024-03-06 04:11:00
8933,5,74,2024-03-06 04:14:00
8933,5,79,2024-04-02 05:49:00
8929,5,122,2024-01-20 12:07:00
8929,5,0,2024-02-23 02:30:00
8929,5,934,2024-03-05 12:55:00
8929,5,101,2024-04-03 09:57:00
8929,5,109,2024-04-05 06:41:00
8936,5,125,2024-02-14 03:39:00
8936,5,102,2024-02-14 03:39:00
8936,5,102,2024-02-14 03:39:00
8936,5,0,2024-02-23 02:30:00
8936,5,139,2024-02-28 06:35:00
8936,5,2768,2024-03-05 12:55:00
8936,5,97,2024-03-06 12:29:00
8964,5,0,2024-02-23 02:30:00
8964,5,2766,2024-03-05 12:55:00
8964,5,0,2024-02-23 02:30:00
8964,5,2766,2024-03-05 12:55:00
8926,5,0,2024-02-23 02:30:00
8926,5,2139,2024-03-05 12:55:00
8926,5,407,2024-03-12 07:57:00
8926,5,239,2024-03-23 07:45:00
8926,5,239,2024-04-15 05:24:00
8926,5,239,2024-04-15 05:32:00
8926,5,239,2024-04-15 05:32:00
8926,5,239,2024-04-15 05:32:00
8926,5,239,2024-04-15 05:32:00
8965,5,0,2024-02-23 02:30:00
8965,5,1392,2024-03-05 12:55:00
8962,5,0,2024-02-23 02:30:00
8962,5,2368,2024-03-05 12:55:00
8965,5,0,2024-02-23 02:30:00
8965,5,1392,2024-03-05 12:55:00
8941,5,0,2024-02-23 02:30:00
8941,5,2695,2024-03-05 12:55:00
8962,5,0,2024-02-23 02:30:00
8962,5,2368,2024-03-05 12:55:00
8941,5,0,2024-02-23 02:30:00
8941,5,2695,2024-03-05 12:55:00
8956,5,0,2024-02-23 02:30:00
8956,5,1963,2024-03-05 12:55:00
8958,5,0,2024-02-23 02:30:00
8958,5,1371,2024-03-05 12:55:00
8960,5,0,2024-02-23 02:30:00
8960,5,1656,2024-03-05 12:55:00
8963,5,0,2024-02-23 02:30:00
8963,5,2782,2024-03-05 12:55:00
8963,5,0,2024-02-23 02:30:00
8963,5,2782,2024-03-05 12:55:00
8958,5,0,2024-02-23 02:30:00
8958,5,1371,2024-03-05 12:55:00
8959,5,0,2024-02-23 02:30:00
8959,5,2737,2024-03-05 12:55:00
8956,5,0,2024-02-23 02:30:00
8956,5,1963,2024-03-05 12:55:00
8961,5,0,2024-02-23 02:30:00
8961,5,1333,2024-03-05 12:55:00
8961,5,0,2024-02-23 02:30:00
8961,5,1333,2024-03-05 12:55:00
8960,5,0,2024-02-23 02:30:00
8960,5,1656,2024-03-05 12:55:00
8959,5,0,2024-02-23 02:30:00
8959,5,2737,2024-03-05 12:55:00
8957,5,0,2024-02-23 02:30:00
8957,5,2378,2024-03-05 12:55:00
8989,5,150,2024-02-06 09:40:00
8989,5,0,2024-02-23 02:30:00
8989,5,1073,2024-03-05 12:55:00
8989,5,164,2024-04-01 07:00:00
8989,5,169,2024-04-11 09:35:00
8989,5,95,2024-04-18 02:22:00
8992,5,0,2024-02-23 02:30:00
8992,5,1414,2024-03-05 12:55:00
8992,5,0,2024-03-26 07:32:00
8957,5,0,2024-02-23 02:30:00
8957,5,2378,2024-03-05 12:55:00
8991,5,0,2024-02-23 02:30:00
8991,5,933,2024-03-05 12:55:00
8993,5,100,2024-01-09 04:33:00
8993,5,100,2024-01-16 09:08:00
8993,5,100,2024-01-16 09:08:00
8993,5,1,2024-02-23 02:26:00
8993,5,-1,2024-02-23 02:27:00
8993,5,0,2024-02-23 02:30:00
8993,5,1981,2024-03-05 12:55:00
8993,5,679,2024-03-26 07:21:00
9122,5,0,2024-02-23 02:30:00
9122,5,1015,2024-03-05 12:55:00
9122,5,107,2024-04-04 11:40:00
9122,5,107,2024-04-04 11:40:00
9122,5,107,2024-04-04 11:40:00
9124,5,0,2024-02-23 02:30:00
9124,5,2407,2024-03-05 12:55:00
9124,5,2407,2024-04-07 08:21:00
9124,5,2407,2024-04-07 08:21:00
9124,5,400,2024-04-07 08:21:00
9117,5,0,2024-02-23 02:30:00
9117,5,2189,2024-03-05 12:55:00
9117,5,245,2024-03-10 10:09:00
9117,5,223,2024-03-26 07:21:00
9148,5,0,2024-02-23 02:30:00
9148,5,61,2024-03-03 03:29:00
9148,5,2196,2024-03-05 12:55:00
9148,5,49,2024-04-10 10:00:00
9144,5,200,2024-01-19 07:24:00
9144,5,0,2024-02-23 02:30:00
9144,5,102,2024-03-01 03:29:00
9144,5,1227,2024-03-05 12:55:00
9144,5,102,2024-03-12 01:11:00
9144,5,116,2024-03-26 10:21:00
9144,5,116,2024-03-26 10:22:00
9123,5,0,2024-02-23 02:30:00
9123,5,960,2024-03-05 12:55:00
9127,5,0,2024-02-23 02:30:00
9127,5,58,2024-03-03 03:31:00
9127,5,1317,2024-03-05 12:55:00
9127,5,46,2024-04-17 12:48:00
9152,5,0,2024-02-23 02:30:00
9152,5,902,2024-03-05 12:55:00
9129,5,100,2024-01-24 10:33:00
9129,5,0,2024-02-23 02:30:00
9129,5,122,2024-02-26 03:09:00
9129,5,102,2024-03-03 03:31:00
9129,5,2855,2024-03-05 12:55:00
9140,5,50,2024-01-11 03:20:00
9140,5,112,2024-02-17 03:14:00
9140,5,0,2024-02-23 02:30:00
9140,5,85,2024-03-05 02:51:00
9140,5,2532,2024-03-05 12:55:00
9140,5,66,2024-03-24 10:34:00
9140,5,63,2024-04-01 01:48:00
9140,5,63,2024-04-01 01:48:00
9140,5,90,2024-04-13 11:37:00
9150,5,40,2024-01-11 10:27:00
9150,5,40,2024-01-11 10:27:00
9150,5,0,2024-02-23 02:30:00
9150,5,985,2024-03-05 12:55:00
9125,5,0,2024-02-23 02:30:00
9125,5,2102,2024-03-05 12:55:00
9151,5,0,2024-02-23 02:30:00
9151,5,1663,2024-03-05 12:55:00
9146,5,340,2024-01-05 04:12:00
9146,5,0,2024-02-23 02:30:00
9146,5,2235,2024-03-05 12:55:00
9146,5,202,2024-03-12 04:22:00
9138,5,150,2024-02-06 06:43:00
9138,5,0,2024-02-23 02:30:00
9138,5,1496,2024-03-05 12:55:00
9131,5,0,2024-01-16 11:05:00
9131,5,2,2024-01-16 11:05:00
9131,5,46,2024-01-19 04:34:00
9131,5,0,2024-02-23 02:30:00
9131,5,2747,2024-03-05 12:55:00
9131,5,38,2024-03-24 10:39:00
9131,5,50,2024-04-02 05:44:00
9136,5,340,2024-01-11 06:46:00
9136,5,0,2024-02-23 02:30:00
9136,5,2138,2024-03-05 12:55:00
9136,5,203,2024-03-14 10:09:00
9136,5,90,2024-03-30 04:26:00
9139,5,198,2023-12-30 02:08:00
9139,5,0,2024-02-23 02:30:00
9139,5,183,2024-03-03 09:04:00
9139,5,2240,2024-03-05 12:55:00
9139,5,156,2024-03-14 08:54:00
9139,5,156,2024-03-14 08:54:00
9139,5,240,2024-04-02 02:12:00
9130,5,0,2024-02-23 02:30:00
9130,5,151,2024-02-29 07:13:00
9130,5,131,2024-03-02 10:11:00
9130,5,1941,2024-03-05 12:55:00
9130,5,1941,2024-03-24 08:41:00
9130,5,68,2024-03-28 04:22:00
9130,5,100,2024-04-18 03:13:00
9130,5,100,2024-04-18 03:14:00
9130,5,150,2024-04-18 03:14:00
9142,5,99,2024-01-11 09:31:00
9142,5,10,2024-01-24 07:15:00
9142,5,0,2024-02-23 02:30:00
9142,5,1,2024-02-23 09:29:00
9142,5,94,2024-02-25 01:20:00
9142,5,2271,2024-03-05 12:55:00
9142,5,69,2024-03-08 06:52:00
9142,5,69,2024-03-08 06:52:00
9142,5,10,2024-03-18 08:19:00
9142,5,10,2024-03-18 08:19:00
9142,5,49,2024-03-22 09:21:00
9142,5,50,2024-04-05 02:09:00
9142,5,50,2024-04-05 02:09:00
9142,5,51,2024-04-05 11:37:00
9142,5,52,2024-04-08 04:50:00
9142,5,70,2024-04-17 12:28:00
9154,5,24,2024-02-22 11:03:00
9154,5,0,2024-02-23 02:30:00
9154,5,2333,2024-03-05 12:55:00
9154,5,30,2024-03-11 05:51:00
9154,5,27,2024-04-11 06:15:00
9128,5,32,2023-12-26 11:24:00
9128,5,45,2024-02-21 10:39:00
9128,5,0,2024-02-23 02:30:00
9128,5,38,2024-03-03 03:32:00
9128,5,1995,2024-03-05 12:55:00
9128,5,100,2024-03-28 07:09:00
9132,5,100,2024-01-28 06:16:00
9132,5,61,2024-02-12 04:54:00
9132,5,0,2024-02-23 02:30:00
9132,5,1571,2024-03-05 12:55:00
9132,5,43,2024-03-10 03:01:00
9132,5,49,2024-03-26 07:20:00
9132,5,48,2024-03-27 06:14:00
9132,5,83,2024-04-05 07:36:00
9134,5,0,2024-02-23 02:30:00
9134,5,1052,2024-03-05 12:55:00
9134,5,126,2024-04-09 02:10:00
9143,5,50,2023-11-09 10:02:00
9143,5,121,2024-01-05 05:24:00
9143,5,111,2024-01-05 05:33:00
9143,5,90,2024-02-12 01:18:00
9143,5,2,2024-02-20 04:49:00
9143,5,0,2024-02-23 02:30:00
9143,5,935,2024-03-05 12:55:00
9143,5,55,2024-03-23 10:00:00
9143,5,55,2024-03-23 10:00:00
9133,5,0,2024-02-21 10:41:00
9133,5,0,2024-02-23 02:30:00
9133,5,2038,2024-03-05 12:55:00
9133,5,98,2024-03-31 06:59:00
9133,5,98,2024-04-02 09:04:00
9137,5,0,2024-01-13 08:21:00
9137,5,0,2024-01-13 08:21:00
9137,5,1,2024-01-13 08:24:00
9137,5,69,2024-02-18 02:15:00
9137,5,0,2024-02-23 02:30:00
9137,5,5,2024-02-29 03:43:00
9137,5,2243,2024-03-05 12:55:00
9137,5,77,2024-03-10 01:02:00
9137,5,47,2024-03-26 06:25:00
9126,5,25,2023-12-26 11:18:00
9126,5,0,2024-02-23 02:30:00
9126,5,993,2024-03-05 12:55:00
9153,5,10,2024-01-30 12:26:00
9153,5,0,2024-02-23 02:30:00
9153,5,1432,2024-03-05 12:55:00
9153,5,29,2024-03-16 12:06:00
9153,5,29,2024-03-16 12:06:00
9153,5,29,2024-03-16 12:06:00
9153,5,26,2024-03-22 06:08:00
9153,5,18,2024-04-13 10:33:00
9153,5,18,2024-04-13 10:33:00
9153,5,18,2024-04-13 10:33:00
9153,5,18,2024-04-13 10:33:00
9153,5,18,2024-04-13 10:33:00
9153,5,18,2024-04-13 10:33:00
9153,5,16,2024-04-13 10:34:00
9135,5,400,2024-01-21 05:22:00
9135,5,0,2024-02-23 02:30:00
9135,5,198,2024-02-29 01:22:00
9135,5,198,2024-02-29 01:22:00
9135,5,2324,2024-03-05 12:55:00
9135,5,237,2024-03-08 05:12:00
9147,5,152,2024-01-07 07:30:00
9147,5,203,2024-01-18 08:59:00
9147,5,162,2024-02-22 09:46:00
9147,5,0,2024-02-23 02:30:00
9147,5,100,2024-02-24 11:41:00
9147,5,1017,2024-03-05 12:55:00
9147,5,1017,2024-03-26 01:01:00
9147,5,200,2024-04-04 09:38:00
9147,5,103,2024-04-04 09:39:00
9172,5,0,2024-02-23 02:30:00
9172,5,80,2024-02-28 12:37:00
9172,5,1446,2024-03-05 12:55:00
9172,5,146,2024-03-25 06:28:00
9172,5,146,2024-04-09 02:49:00
9172,5,39,2024-04-13 01:50:00
9145,5,94,2024-01-05 02:23:00
9145,5,94,2024-01-05 02:26:00
9145,5,91,2024-01-05 02:26:00
9145,5,91,2024-01-20 12:26:00
9145,5,69,2024-01-20 12:26:00
9145,5,67,2024-02-12 03:28:00
9145,5,0,2024-02-23 02:30:00
9145,5,2402,2024-03-05 12:55:00
9145,5,36,2024-03-26 07:20:00
9159,5,0,2024-02-23 02:30:00
9159,5,1752,2024-03-05 12:55:00
9149,5,27,2024-01-11 10:30:00
9149,5,33,2024-02-06 11:24:00
9149,5,0,2024-02-23 02:30:00
9149,5,2849,2024-03-05 12:55:00
9173,5,38,2024-01-19 02:39:00
9173,5,38,2024-01-19 02:39:00
9173,5,0,2024-02-23 02:30:00
9173,5,2489,2024-03-05 12:55:00
9173,5,2489,2024-03-07 02:27:00
9173,5,68,2024-03-11 11:09:00
9173,5,75,2024-03-26 11:19:00
9174,5,0,2024-02-23 02:30:00
9174,5,1000,2024-02-28 05:07:00
9174,5,910,2024-03-05 12:55:00
9174,5,100,2024-04-06 01:48:00
9174,5,49,2024-04-19 05:52:00
9174,5,47,2024-04-19 06:00:00
9174,5,41,2024-04-19 06:16:00
9164,5,41,2024-01-19 06:38:00
9164,5,39,2024-01-24 11:30:00
9164,5,0,2024-02-23 02:30:00
9164,5,58,2024-02-28 01:27:00
9164,5,2887,2024-03-05 12:55:00
9164,5,41,2024-03-30 12:53:00
9164,5,41,2024-03-30 12:53:00
9141,5,203,2024-02-12 03:27:00
9141,5,193,2024-02-12 03:29:00
9141,5,206,2024-02-22 06:09:00
9141,5,0,2024-02-23 02:30:00
9141,5,98,2024-02-23 10:29:00
9141,5,1245,2024-03-05 12:55:00
9141,5,145,2024-03-14 12:09:00
9141,5,200,2024-03-21 07:39:00
9141,5,111,2024-04-04 08:28:00
9168,5,31,2024-02-06 01:10:00
9168,5,0,2024-02-23 02:30:00
9168,5,61,2024-03-03 03:11:00
9168,5,1257,2024-03-05 12:55:00
9160,5,63,2024-02-06 01:11:00
9160,5,0,2024-02-23 02:30:00
9160,5,2082,2024-03-05 12:55:00
9169,5,47,2024-02-06 01:11:00
9169,5,46,2024-02-06 11:25:00
9169,5,0,2024-02-23 02:30:00
9169,5,1931,2024-03-05 12:55:00
9169,5,71,2024-04-13 12:38:00
9157,5,46,2024-02-14 10:58:00
9157,5,0,2024-02-23 02:30:00
9157,5,46,2024-02-29 12:57:00
9157,5,2783,2024-03-05 12:55:00
9157,5,44,2024-03-25 06:13:00
9157,5,34,2024-04-12 07:07:00
9180,5,93,2024-01-07 07:35:00
9180,5,92,2024-01-08 11:08:00
9180,5,0,2024-02-23 02:30:00
9180,5,998,2024-03-05 12:55:00
9180,5,68,2024-03-21 07:26:00
9180,5,68,2024-03-21 07:26:00
9180,5,79,2024-04-04 10:08:00
9180,5,69,2024-04-15 11:17:00
9162,5,29,2024-01-24 11:29:00
9162,5,0,2024-02-23 02:30:00
9162,5,2470,2024-03-05 12:55:00
9162,5,39,2024-04-13 01:51:00
9162,5,36,2024-04-19 05:41:00
9177,5,0,2024-02-23 02:30:00
9177,5,1756,2024-03-05 12:55:00
9177,5,179,2024-03-23 10:55:00
9167,5,0,2024-02-23 02:30:00
9167,5,1846,2024-03-05 12:55:00
9167,5,1846,2024-04-01 02:18:00
9155,5,14,2024-01-02 02:49:00
9155,5,19,2024-01-29 02:01:00
9155,5,0,2024-02-23 02:30:00
9155,5,1600,2024-03-05 12:55:00
9155,5,12,2024-04-11 06:32:00
9158,5,0,2024-02-23 02:30:00
9158,5,1264,2024-03-05 12:55:00
9179,5,100,2024-01-01 11:27:00
9179,5,1,2024-01-08 07:51:00
9179,5,107,2024-02-12 09:38:00
9179,5,0,2024-02-23 02:30:00
9179,5,1649,2024-03-05 12:55:00
9179,5,75,2024-03-27 06:34:00
9179,5,71,2024-03-31 11:44:00
9179,5,70,2024-04-19 01:34:00
9156,5,21,2024-01-25 09:52:00
9156,5,23,2024-02-04 06:44:00
9156,5,23,2024-02-04 06:44:00
9156,5,0,2024-02-23 02:30:00
9156,5,16,2024-03-02 07:31:00
9156,5,2354,2024-03-05 12:55:00
9156,5,9,2024-04-13 10:19:00
9170,5,35,2024-02-12 05:29:00
9170,5,31,2024-02-12 05:29:00
9170,5,0,2024-02-23 02:30:00
9170,5,1542,2024-03-05 12:55:00
9175,5,0,2024-02-23 02:30:00
9175,5,2540,2024-03-05 12:55:00
9175,5,88,2024-04-11 05:55:00
9183,5,50,2023-11-09 04:19:00
9183,5,1,2024-01-14 09:13:00
9183,5,1,2024-02-21 04:16:00
9183,5,0,2024-02-23 02:30:00
9183,5,1132,2024-03-05 12:55:00
9163,5,25,2024-01-24 11:29:00
9163,5,20,2024-01-24 11:29:00
9163,5,0,2024-02-23 02:30:00
9163,5,30,2024-02-25 05:47:00
9163,5,30,2024-02-25 05:47:00
9163,5,2155,2024-03-05 12:55:00
9163,5,22,2024-04-03 06:15:00
9166,5,31,2024-01-24 09:54:00
9166,5,0,2024-02-23 02:30:00
9166,5,39,2024-03-03 06:05:00
9166,5,1834,2024-03-05 12:55:00
9166,5,48,2024-04-08 12:30:00
9166,5,48,2024-04-08 12:30:00
9166,5,44,2024-04-12 01:22:00
9171,5,0,2024-02-23 02:30:00
9171,5,1093,2024-03-05 12:55:00
9171,5,50,2024-04-09 02:49:00
9182,5,0,2024-01-18 08:38:00
9182,5,0,2024-02-23 02:30:00
9182,5,2434,2024-03-05 12:55:00
9182,5,53,2024-03-10 10:22:00
9182,5,58,2024-03-26 06:24:00
9182,5,58,2024-03-26 06:24:00
9182,5,49,2024-04-06 12:09:00
9199,5,0,2024-02-23 02:30:00
9199,5,1683,2024-03-05 12:55:00
9199,5,103,2024-03-20 08:45:00
9192,5,40,2024-02-07 10:07:00
9192,5,0,2024-02-23 02:30:00
9192,5,2282,2024-03-05 12:55:00
9192,5,45,2024-04-12 12:25:00
9165,5,0,2023-11-05 10:43:00
9165,5,56,2023-11-05 10:43:00
9165,5,55,2024-01-24 11:30:00
9165,5,0,2024-02-23 02:30:00
9165,5,1404,2024-03-05 12:55:00
9165,5,45,2024-03-30 12:56:00
9165,5,43,2024-03-31 12:27:00
9178,5,200,2024-02-06 06:41:00
9178,5,0,2024-02-23 02:30:00
9178,5,150,2024-02-29 03:50:00
9178,5,2483,2024-03-05 12:55:00
9178,5,149,2024-03-14 08:51:00
9178,5,135,2024-03-18 04:14:00
9178,5,103,2024-03-27 06:34:00
9178,5,103,2024-03-27 06:34:00
9178,5,103,2024-03-27 06:34:00
9178,5,111,2024-03-28 10:48:00
9181,5,187,2024-01-08 12:59:00
9181,5,174,2024-01-10 05:48:00
9181,5,0,2024-02-23 02:30:00
9181,5,2797,2024-03-05 12:55:00
9181,5,259,2024-03-22 09:06:00
9181,5,302,2024-03-27 03:48:00
9181,5,158,2024-04-01 06:22:00
9181,5,158,2024-04-01 06:22:00
9176,5,143,2024-01-09 04:48:00
9176,5,0,2024-02-23 02:30:00
9176,5,5,2024-02-29 03:42:00
9176,5,2408,2024-03-05 12:55:00
9176,5,100,2024-03-06 01:16:00
9176,5,88,2024-03-23 07:59:00
9176,5,122,2024-04-03 11:25:00
9176,5,122,2024-04-03 11:25:00
9176,5,122,2024-04-03 11:25:00
9161,5,0,2024-02-23 02:30:00
9161,5,1930,2024-03-05 12:55:00
9161,5,100,2024-04-19 04:04:00
9186,5,60,2024-01-26 04:53:00
9186,5,0,2024-02-23 02:30:00
9186,5,58,2024-03-01 07:24:00
9186,5,1931,2024-03-05 12:55:00
9186,5,35,2024-03-29 11:34:00
9186,5,42,2024-04-08 12:55:00
9186,5,42,2024-04-08 12:55:00
9193,5,0,2024-02-23 02:30:00
9193,5,2120,2024-03-05 12:55:00
9198,5,206,2024-01-20 08:33:00
9198,5,184,2024-02-16 09:26:00
9198,5,0,2024-02-23 02:30:00
9198,5,1123,2024-03-05 12:55:00
9394,5,72,2024-01-22 05:41:00
9394,5,150,2024-02-06 09:18:00
9394,5,0,2024-02-23 02:30:00
9394,5,91,2024-03-04 03:40:00
9394,5,1914,2024-03-05 12:55:00
9394,5,86,2024-04-03 11:10:00
9416,5,0,2024-02-23 02:30:00
9416,5,1587,2024-03-05 12:55:00
9366,5,0,2024-02-23 02:30:00
9366,5,1671,2024-03-05 12:55:00
9395,5,0,2024-02-23 02:30:00
9395,5,1362,2024-03-05 12:55:00
9395,5,134,2024-04-03 08:22:00
9395,5,134,2024-04-03 08:22:00
9412,5,0,2024-02-23 02:30:00
9412,5,1427,2024-03-05 12:55:00
9409,5,0,2024-02-23 02:30:00
9409,5,38,2024-02-25 10:01:00
9409,5,38,2024-02-25 10:01:00
9409,5,1074,2024-03-05 12:55:00
9409,5,26,2024-03-09 02:58:00
9409,5,26,2024-04-18 11:35:00
9409,5,25,2024-04-18 11:39:00
9402,5,0,2024-02-23 02:30:00
9402,5,2716,2024-03-05 12:55:00
9402,5,68,2024-04-03 12:12:00
9402,5,68,2024-04-15 01:05:00
9402,5,68,2024-04-15 01:05:00
9402,5,68,2024-04-15 01:05:00
9413,5,0,2024-02-23 02:30:00
9413,5,2413,2024-03-05 12:55:00
9452,5,83,2024-02-06 01:39:00
9452,5,83,2024-02-06 01:39:00
9452,5,83,2024-02-06 01:39:00
9452,5,0,2024-02-23 02:30:00
9452,5,2363,2024-03-05 12:55:00
9452,5,108,2024-04-13 03:24:00
9452,5,107,2024-04-13 03:25:00
9452,5,107,2024-04-20 01:49:00
9454,5,43,2024-02-15 04:00:00
