item_id,server_id,coefficient,dateTime
11085,2,17,10/03/2024 02:00
11085,2,20,27/03/2024 04:07
11085,2,21,01/04/2024 11:40
11085,2,23,09/04/2024 08:25
11087,2,170,01/02/2024 03:26
11087,2,165,01/02/2024 03:29
11087,2,165,01/02/2024 03:29
11087,2,165,05/02/2024 08:42
11087,2,165,05/02/2024 08:42
11087,2,165,05/02/2024 08:42
11087,2,165,05/02/2024 08:42
11087,2,165,05/02/2024 08:42
11087,2,165,05/02/2024 08:43
11087,2,165,05/02/2024 08:43
11087,2,142,05/02/2024 04:13
11087,2,142,05/02/2024 04:13
11087,2,93,07/02/2024 10:33
11087,2,93,01/03/2024 03:37
11091,2,124,24/12/2023 09:26
11091,2,30,05/01/2024 11:21
11091,2,30,05/01/2024 11:21
11091,2,84,29/01/2024 02:21
11091,2,84,17/02/2024 03:21
11091,2,46,26/02/2024 08:59
11091,2,45,11/03/2024 06:26
11091,2,41,20/03/2024 01:32
11091,2,40,23/03/2024 08:15
11091,2,39,27/03/2024 08:50
11091,2,39,27/03/2024 08:50
11091,2,39,27/03/2024 08:50
11091,2,48,05/04/2024 09:31
11091,2,58,09/04/2024 01:21
11091,2,13,11/04/2024 06:50
11083,2,107,09/02/2024 12:05
11083,2,107,09/02/2024 12:06
11083,2,137,23/02/2024 12:13
11083,2,150,29/02/2024 08:21
11083,2,144,29/02/2024 08:27
11083,2,144,31/03/2024 06:40
11083,2,177,12/04/2024 05:04
11306,2,142,22/02/2024 09:17
11306,2,152,09/03/2024 10:07
11306,2,200,19/03/2024 08:43
11306,2,171,19/03/2024 09:26
11306,2,180,01/04/2024 02:52
11306,2,170,01/04/2024 03:06
11306,2,129,06/04/2024 01:32
11306,2,126,15/04/2024 09:36
11306,2,126,15/04/2024 09:36
11343,2,161,17/02/2024 04:04
11343,2,143,17/02/2024 04:10
11343,2,143,12/03/2024 04:02
11343,2,2,13/03/2024 01:53
11343,2,215,15/03/2024 06:09
11343,2,165,09/04/2024 10:27
11344,2,236,26/01/2024 10:16
11344,2,221,17/03/2024 11:16
11355,2,180,21/01/2024 05:09
11355,2,236,07/02/2024 09:37
11355,2,161,19/02/2024 06:16
11355,2,178,22/03/2024 09:55
11355,2,153,05/04/2024 02:40
11359,2,205,18/02/2024 06:30
11359,2,165,18/02/2024 06:35
11359,2,120,25/02/2024 04:47
11359,2,120,25/02/2024 05:06
11359,2,213,03/03/2024 11:40
11359,2,41,09/04/2024 07:53
11352,2,50,10/01/2024 07:11
11352,2,55,17/02/2024 06:04
11352,2,54,17/02/2024 06:14
11352,2,53,17/02/2024 06:29
11352,2,72,04/03/2024 02:42
11352,2,70,04/03/2024 03:22
11352,2,69,04/03/2024 03:50
11352,2,65,04/03/2024 10:47
11352,2,65,04/03/2024 10:47
11352,2,54,06/03/2024 04:40
11352,2,63,08/03/2024 06:51
11352,2,62,08/03/2024 07:01
11352,2,54,09/03/2024 03:59
11352,2,67,08/04/2024 01:13
11352,2,55,08/04/2024 01:32
11352,2,54,08/04/2024 01:33
11352,2,47,08/04/2024 03:10
11352,2,47,08/04/2024 03:10
11346,2,1000,28/02/2024 07:16
11346,2,230,28/02/2024 10:40
11346,2,218,05/03/2024 03:48
11346,2,149,14/03/2024 12:20
11346,2,163,02/04/2024 03:28
11348,2,20,19/12/2023 01:58
11348,2,27,30/12/2023 10:27
11348,2,47,16/01/2024 01:25
11348,2,39,17/01/2024 01:55
11348,2,29,09/02/2024 04:50
11348,2,27,11/02/2024 05:07
11348,2,29,11/02/2024 05:09
11348,2,22,22/02/2024 10:19
11348,2,23,23/02/2024 03:45
11348,2,28,05/03/2024 04:01
11348,2,27,11/03/2024 11:11
11348,2,35,19/03/2024 09:39
11348,2,30,03/04/2024 01:21
11348,2,30,12/04/2024 12:46
11374,2,89,03/01/2024 12:33
11374,2,87,03/01/2024 12:35
11374,2,45,16/01/2024 08:01
11374,2,45,19/01/2024 08:45
11374,2,45,19/01/2024 08:45
11374,2,97,31/01/2024 05:44
11374,2,91,12/02/2024 01:46
11374,2,125,28/02/2024 01:51
11374,2,115,03/03/2024 05:47
11374,2,103,08/03/2024 01:38
11374,2,108,15/03/2024 11:44
11374,2,112,16/03/2024 06:20
11374,2,110,25/03/2024 01:32
11374,2,110,25/03/2024 01:32
11374,2,135,02/04/2024 04:26
11374,2,149,03/04/2024 03:54
11374,2,137,04/04/2024 01:46
11374,2,126,05/04/2024 02:20
11374,2,1108,13/04/2024 09:06
11374,2,108,13/04/2024 09:06
11374,2,108,13/04/2024 09:06
11356,2,171,18/02/2024 09:51
11356,2,475,07/03/2024 08:31
11356,2,393,25/03/2024 11:04
11356,2,315,05/04/2024 02:24
11354,2,252,09/02/2024 11:46
11354,2,400,02/04/2024 10:58
11360,2,125,28/10/2023 09:13
11360,2,166,20/12/2023 04:55
11360,2,166,20/12/2023 04:55
11360,2,166,20/12/2023 04:55
11360,2,166,20/12/2023 04:55
11360,2,166,20/12/2023 04:55
11360,2,166,20/12/2023 04:56
11360,2,166,20/12/2023 04:56
11360,2,166,20/12/2023 04:56
11360,2,172,13/01/2024 11:06
11360,2,172,13/01/2024 11:06
11360,2,55,15/01/2024 11:43
11360,2,115,08/03/2024 01:32
11360,2,134,18/03/2024 03:08
11360,2,129,01/04/2024 03:22
11360,2,121,04/04/2024 12:24
11360,2,122,04/04/2024 12:37
11360,2,122,13/04/2024 04:24
11360,2,20,13/04/2024 04:31
11345,2,73,28/10/2023 08:25
11345,2,75,27/12/2023 10:24
11345,2,75,27/12/2023 10:24
11345,2,75,27/12/2023 10:24
11345,2,80,28/12/2023 06:47
11345,2,76,02/01/2024 05:26
11345,2,65,19/01/2024 07:55
11345,2,52,13/02/2024 09:11
11345,2,58,23/02/2024 02:50
11345,2,62,26/02/2024 05:37
11345,2,100,26/02/2024 05:37
11345,2,100,26/02/2024 05:37
11345,2,70,27/02/2024 07:15
11345,2,59,08/03/2024 10:02
11345,2,59,08/03/2024 10:02
11345,2,51,09/03/2024 12:14
11345,2,54,09/03/2024 12:14
11345,2,48,18/03/2024 08:50
11345,2,48,26/03/2024 11:42
11345,2,49,27/03/2024 11:25
11350,2,257,08/03/2024 01:55
11350,2,341,18/03/2024 03:09
11350,2,418,19/03/2024 12:42
11350,2,418,19/03/2024 12:43
11350,2,320,21/03/2024 05:12
11350,2,278,25/03/2024 03:01
11350,2,227,08/04/2024 03:13
11362,2,186,18/01/2024 06:53
11362,2,187,01/02/2024 03:04
11362,2,173,01/02/2024 03:08
11362,2,161,04/03/2024 07:36
11362,2,164,05/03/2024 11:56
11362,2,143,09/03/2024 03:04
11362,2,132,09/03/2024 03:25
11362,2,159,12/03/2024 04:40
11362,2,135,14/03/2024 06:32
11362,2,142,26/03/2024 02:11
11362,2,142,26/03/2024 02:11
11362,2,142,26/03/2024 02:11
11362,2,100,03/04/2024 12:44
11362,2,136,13/04/2024 10:55
11364,2,37,09/01/2024 10:07
11364,2,43,16/01/2024 05:22
11364,2,47,18/01/2024 06:52
11364,2,25,19/01/2024 01:59
11364,2,34,28/01/2024 05:44
11364,2,100,07/02/2024 04:30
11364,2,36,09/02/2024 12:09
11364,2,33,18/02/2024 09:53
11364,2,37,23/02/2024 03:42
11364,2,48,24/02/2024 04:46
11364,2,48,24/02/2024 04:46
11364,2,41,26/02/2024 11:20
11364,2,40,26/02/2024 11:25
11364,2,35,03/03/2024 03:20
11364,2,30,03/03/2024 04:25
11364,2,35,08/03/2024 11:59
11364,2,35,12/03/2024 10:31
11364,2,56,07/04/2024 04:29
11364,2,35,08/04/2024 11:09
11364,2,35,08/04/2024 11:09
11364,2,38,16/04/2024 01:06
11363,2,224,02/01/2024 12:13
11363,2,224,02/01/2024 12:13
11363,2,224,02/01/2024 12:13
11363,2,206,15/01/2024 10:07
11363,2,206,15/01/2024 10:07
11363,2,206,15/01/2024 10:07
11363,2,145,19/01/2024 02:00
11363,2,145,04/02/2024 06:02
11363,2,145,04/02/2024 06:02
11363,2,183,21/02/2024 03:17
11363,2,89,26/02/2024 06:29
11363,2,183,30/03/2024 11:00
11363,2,156,03/04/2024 01:22
11363,2,190,08/04/2024 11:51
11347,2,92,21/02/2024 10:06
11347,2,101,29/02/2024 03:34
11347,2,101,03/03/2024 09:47
11347,2,101,03/03/2024 09:47
11347,2,101,03/03/2024 09:47
11347,2,101,03/03/2024 09:47
11347,2,109,10/03/2024 11:03
11347,2,96,30/03/2024 02:34
11347,2,96,31/03/2024 05:43
11347,2,100,04/04/2024 10:17
11347,2,30,06/04/2024 05:02
11347,2,99,09/04/2024 12:39
11347,2,91,09/04/2024 08:15
11351,2,160,29/02/2024 01:02
11351,2,184,03/03/2024 11:28
11351,2,149,09/03/2024 08:40
11351,2,145,12/03/2024 05:05
11351,2,143,13/03/2024 08:43
11378,2,27,28/12/2023 01:48
11378,2,33,31/01/2024 01:18
11378,2,37,13/02/2024 11:11
11378,2,31,22/02/2024 10:49
11378,2,25,08/03/2024 09:13
11378,2,25,10/03/2024 11:36
11378,2,25,10/03/2024 02:01
11378,2,33,26/03/2024 10:05
11378,2,12,28/03/2024 04:09
11378,2,36,02/04/2024 01:44
11378,2,34,08/04/2024 11:50
11378,2,28,13/04/2024 07:54
11358,2,47,01/01/2024 11:57
11358,2,46,01/01/2024 11:57
11358,2,40,07/02/2024 09:43
11358,2,28,26/02/2024 01:07
11358,2,30,04/03/2024 09:15
11358,2,37,23/03/2024 08:15
11358,2,31,29/03/2024 11:35
11358,2,29,05/04/2024 09:50
11358,2,28,11/04/2024 04:18
11384,2,127,18/12/2023 11:41
11384,2,113,28/01/2024 11:36
11384,2,228,03/02/2024 03:04
11384,2,228,03/02/2024 03:04
11384,2,150,04/02/2024 02:14
11384,2,95,07/02/2024 06:26
11384,2,145,12/03/2024 08:53
11384,2,136,20/03/2024 11:21
11384,2,141,31/03/2024 03:13
11384,2,141,31/03/2024 03:13
11384,2,60,04/04/2024 09:48
11384,2,150,12/04/2024 09:41
11400,2,40,04/01/2024 12:11
11400,2,60,22/01/2024 01:59
11400,2,51,30/01/2024 11:05
11400,2,46,22/02/2024 01:07
11400,2,46,22/02/2024 11:12
11400,2,54,24/02/2024 02:59
11400,2,24,01/03/2024 09:30
11400,2,30,08/03/2024 10:49
11400,2,59,22/03/2024 09:13
11400,2,58,01/04/2024 06:09
11400,2,57,11/04/2024 03:47
11395,2,34,14/12/2023 11:13
11395,2,28,18/01/2024 06:39
11395,2,53,21/01/2024 04:34
11395,2,28,22/01/2024 10:27
11395,2,30,18/02/2024 01:10
11395,2,24,25/02/2024 05:09
11395,2,24,25/02/2024 05:09
11395,2,26,29/02/2024 10:15
11395,2,26,07/03/2024 11:23
11395,2,21,07/03/2024 11:11
11395,2,21,08/03/2024 01:38
11395,2,23,14/03/2024 09:38
11395,2,24,20/03/2024 05:30
11395,2,23,27/03/2024 12:29
11395,2,23,27/03/2024 12:29
11395,2,22,30/03/2024 12:18
11395,2,23,02/04/2024 03:21
11395,2,19,15/04/2024 09:29
11386,2,55,19/12/2023 12:25
11386,2,30,03/01/2024 04:31
11386,2,61,18/01/2024 04:30
11386,2,49,04/02/2024 12:19
11386,2,42,16/02/2024 02:38
11386,2,42,16/02/2024 08:38
11386,2,38,21/02/2024 06:12
11386,2,38,22/02/2024 09:55
11386,2,30,29/02/2024 11:13
11386,2,28,10/03/2024 11:10
11386,2,28,10/03/2024 11:10
11386,2,38,22/03/2024 12:20
11386,2,43,29/03/2024 05:48
11386,2,43,29/03/2024 05:48
11386,2,50,01/04/2024 02:15
11386,2,36,04/04/2024 11:34
11386,2,60,05/04/2024 01:55
11386,2,550,05/04/2024 01:56
11386,2,550,05/04/2024 01:56
11386,2,550,05/04/2024 01:56
11386,2,60,05/04/2024 01:56
11386,2,34,05/04/2024 09:51
11386,2,33,09/04/2024 07:19
11399,2,121,18/01/2024 06:54
11399,2,99,25/01/2024 05:22
11399,2,99,25/01/2024 05:22
11399,2,83,03/03/2024 03:44
11399,2,81,08/03/2024 01:56
11399,2,90,14/03/2024 10:04
11399,2,86,14/03/2024 10:09
11399,2,70,14/03/2024 10:14
11399,2,96,18/03/2024 03:11
11399,2,202,26/03/2024 02:11
11399,2,110,26/03/2024 05:47
11399,2,83,30/03/2024 05:50
11399,2,85,01/04/2024 03:22
11399,2,73,02/04/2024 04:35
11399,2,75,04/04/2024 09:27
11399,2,64,11/04/2024 11:02
11399,2,64,13/04/2024 10:56
11375,2,94,22/01/2024 05:16
11375,2,84,29/01/2024 09:19
11375,2,84,29/01/2024 09:19
11375,2,84,29/01/2024 09:19
11375,2,84,29/01/2024 09:20
11375,2,84,29/01/2024 09:20
11375,2,92,11/02/2024 07:52
11375,2,117,15/02/2024 10:04
11375,2,90,16/02/2024 08:48
11375,2,130,22/03/2024 06:24
11375,2,130,22/03/2024 06:24
11375,2,170,05/04/2024 10:03
11375,2,160,05/04/2024 10:06
11375,2,160,05/04/2024 10:06
11375,2,135,06/04/2024 01:52
11375,2,109,09/04/2024 08:05
11379,2,102,27/12/2023 10:47
11379,2,58,18/01/2024 06:53
11379,2,72,25/01/2024 05:32
11379,2,69,25/01/2024 05:48
11379,2,78,26/01/2024 11:39
11379,2,66,28/01/2024 05:50
11379,2,58,04/02/2024 03:08
11379,2,81,27/02/2024 07:00
11379,2,99,01/03/2024 10:09
11379,2,84,05/03/2024 04:14
11379,2,63,10/03/2024 06:46
11379,2,75,28/03/2024 06:29
11379,2,95,09/04/2024 11:37
11379,2,91,13/04/2024 10:03
11417,2,10,31/12/2023 05:28
11417,2,126,18/01/2024 11:39
11417,2,83,20/01/2024 07:12
11417,2,115,09/02/2024 10:41
11417,2,139,09/03/2024 08:35
11417,2,135,14/03/2024 03:38
11417,2,145,16/03/2024 11:11
11417,2,1000,18/03/2024 12:33
11417,2,119,18/03/2024 04:07
11417,2,150,02/04/2024 04:27
11417,2,215,16/04/2024 01:10
11396,2,221,06/01/2024 11:59
11396,2,221,11/01/2024 02:19
11396,2,116,15/01/2024 07:09
11396,2,117,17/01/2024 03:23
11396,2,151,18/02/2024 05:47
11396,2,137,18/02/2024 10:21
11396,2,149,21/02/2024 10:27
11396,2,149,23/02/2024 09:36
11396,2,146,14/03/2024 11:40
11396,2,125,30/03/2024 01:31
11396,2,100,04/04/2024 08:41
11396,2,111,04/04/2024 08:41
11396,2,111,04/04/2024 08:41
11396,2,86,04/04/2024 09:52
11396,2,86,04/04/2024 09:52
11396,2,173,09/04/2024 12:42
11396,2,168,13/04/2024 11:04
11419,2,33,03/01/2024 06:49
11419,2,33,04/01/2024 12:12
11419,2,19,18/01/2024 04:29
11419,2,19,18/01/2024 04:29
11419,2,17,25/01/2024 03:05
11419,2,18,31/01/2024 01:21
11419,2,21,16/02/2024 08:47
11419,2,18,04/03/2024 10:46
11419,2,17,11/03/2024 04:08
11419,2,21,21/03/2024 06:06
11419,2,21,25/03/2024 05:28
11419,2,20,29/03/2024 05:47
11419,2,21,02/04/2024 01:42
11419,2,20,06/04/2024 11:38
11419,2,19,12/04/2024 07:25
11419,2,19,13/04/2024 07:53
11469,2,541,26/12/2023 08:05
11469,2,622,12/01/2024 12:17
11469,2,622,27/01/2024 01:12
11469,2,622,27/01/2024 01:20
11469,2,1764,01/04/2024 12:30
11469,2,700,03/04/2024 12:16
11471,2,181,04/01/2024 01:55
11471,2,181,19/01/2024 11:51
11471,2,181,19/01/2024 11:51
11471,2,181,19/01/2024 11:51
11471,2,278,22/01/2024 02:48
11471,2,266,03/02/2024 06:13
11471,2,266,03/02/2024 06:17
11471,2,434,26/02/2024 06:35
11471,2,522,12/03/2024 12:39
11471,2,434,12/03/2024 12:43
11471,2,405,26/03/2024 08:27
11471,2,440,03/04/2024 04:14
11471,2,368,06/04/2024 04:24
11468,2,139,03/01/2024 09:26
11468,2,139,27/01/2024 01:00
11468,2,249,02/04/2024 01:40
11468,2,244,05/04/2024 11:42
11468,2,244,05/04/2024 11:42
11468,2,227,11/04/2024 09:58
11473,2,555,03/01/2024 06:35
11473,2,555,03/01/2024 06:37
11473,2,350,15/01/2024 10:31
11473,2,417,26/01/2024 12:01
11473,2,737,31/03/2024 03:54
11416,2,88,08/01/2024 06:16
11416,2,78,12/02/2024 10:13
11416,2,56,01/03/2024 12:07
11416,2,84,11/03/2024 06:17
11416,2,63,14/03/2024 05:03
11416,2,57,19/03/2024 06:06
11416,2,57,19/03/2024 06:06
11416,2,68,09/04/2024 12:42
11416,2,76,15/04/2024 06:33
11474,2,148,05/01/2024 10:50
11474,2,327,08/02/2024 05:54
11474,2,327,21/02/2024 09:38
11474,2,327,21/02/2024 09:38
11474,2,327,21/02/2024 09:38
11474,2,327,02/04/2024 06:32
11474,2,346,13/04/2024 08:32
11472,2,100,18/12/2023 02:19
11472,2,709,04/01/2024 12:33
11472,2,541,20/01/2024 11:58
11472,2,434,31/01/2024 11:15
11472,2,401,09/02/2024 09:57
11472,2,696,02/04/2024 01:44
11472,2,689,09/04/2024 12:07
11472,2,582,11/04/2024 01:25
11472,2,582,11/04/2024 01:25
11470,2,524,14/04/2024 06:50
11514,2,490,30/01/2024 12:27
11514,2,851,19/02/2024 04:13
11514,2,400,30/03/2024 10:52
11514,2,400,06/04/2024 01:29
11581,2,250,20/01/2024 05:49
11581,2,296,18/03/2024 11:33
11581,2,325,05/04/2024 09:39
11574,2,232,05/01/2024 03:32
11574,2,306,21/01/2024 12:46
11574,2,352,18/02/2024 10:01
11574,2,138,10/03/2024 10:50
11574,2,138,01/04/2024 11:24
11574,2,112,04/04/2024 06:58
11574,2,407,10/04/2024 04:02
11574,2,388,10/04/2024 01:59
11574,2,371,11/04/2024 10:11
11574,2,325,14/04/2024 07:41
11576,2,158,02/01/2024 09:46
11576,2,130,20/01/2024 12:27
11576,2,172,30/03/2024 06:17
11576,2,159,10/04/2024 01:08
11576,2,157,10/04/2024 02:32
11576,2,157,10/04/2024 02:32
11582,2,10,18/12/2023 08:28
11582,2,10,18/12/2023 08:28
11582,2,10,18/12/2023 08:28
11582,2,70,31/01/2024 05:01
11582,2,84,15/02/2024 05:00
11582,2,84,20/02/2024 02:23
11582,2,95,15/03/2024 09:44
11582,2,101,24/03/2024 10:05
11582,2,95,29/03/2024 03:37
11582,2,90,29/03/2024 03:37
11582,2,99,02/04/2024 01:23
11582,2,92,05/04/2024 05:26
11582,2,90,08/04/2024 11:03
11582,2,109,15/04/2024 08:52
11582,2,107,15/04/2024 09:07
11582,2,105,15/04/2024 09:21
11584,2,106,03/01/2024 07:20
11584,2,80,25/01/2024 02:36
11584,2,104,29/01/2024 06:32
11584,2,189,28/02/2024 03:07
11584,2,191,08/03/2024 04:51
11584,2,245,13/03/2024 11:03
11584,2,170,01/04/2024 04:55
11584,2,175,02/04/2024 12:20
11584,2,168,07/04/2024 01:41
11584,2,154,07/04/2024 02:45
11584,2,154,08/04/2024 12:20
11584,2,83,13/04/2024 09:07
11584,2,83,13/04/2024 09:07
11572,2,193,08/02/2024 05:53
11572,2,193,14/02/2024 10:52
11572,2,174,23/02/2024 08:15
11572,2,135,29/02/2024 03:10
11572,2,270,29/02/2024 03:10
11572,2,219,01/03/2024 02:16
11572,2,252,15/03/2024 08:51
11572,2,208,25/03/2024 05:10
11572,2,215,14/04/2024 10:15
11580,2,140,16/01/2024 02:19
11580,2,201,18/02/2024 04:27
11580,2,279,24/02/2024 03:43
11580,2,266,29/02/2024 12:55
11580,2,266,29/02/2024 12:55
11580,2,197,06/03/2024 08:32
11580,2,113,26/03/2024 04:12
11571,2,269,10/01/2024 03:57
11571,2,10,19/01/2024 02:01
11571,2,336,17/02/2024 07:48
11571,2,300,09/03/2024 06:19
11571,2,309,25/03/2024 11:03
11571,2,272,30/03/2024 07:14
11571,2,154,11/04/2024 09:56
11577,2,216,15/01/2024 09:37
11577,2,216,01/03/2024 11:20
11577,2,216,01/03/2024 11:20
11577,2,407,02/04/2024 06:38
11577,2,379,03/04/2024 06:11
11577,2,345,07/04/2024 08:11
11577,2,313,09/04/2024 03:39
11563,2,177,06/02/2024 07:44
11563,2,177,22/02/2024 02:08
11563,2,222,25/03/2024 05:06
11563,2,222,25/03/2024 05:07
11563,2,222,12/04/2024 04:43
11579,2,480,21/02/2024 08:13
11579,2,480,25/02/2024 12:25
11579,2,666,10/04/2024 01:04
11578,2,285,08/02/2024 05:13
11578,2,450,23/03/2024 04:23
11578,2,441,23/03/2024 05:43
11578,2,284,07/04/2024 10:49
11578,2,28,14/04/2024 04:00
11578,2,280,14/04/2024 04:00
11583,2,181,02/01/2024 01:21
11583,2,262,26/02/2024 01:01
11583,2,242,10/03/2024 12:46
11583,2,311,28/03/2024 10:07
11583,2,289,01/04/2024 10:38
11583,2,234,04/04/2024 10:41
11583,2,211,04/04/2024 10:46
11583,2,208,04/04/2024 10:49
11583,2,194,14/04/2024 11:47
11573,2,567,28/01/2024 02:54
11573,2,460,18/02/2024 05:21
11573,2,405,18/02/2024 05:22
11573,2,405,07/03/2024 12:13
11573,2,492,11/03/2024 12:04
11573,2,492,11/03/2024 02:22
11573,2,444,18/03/2024 05:42
11573,2,444,01/04/2024 11:35
11573,2,396,13/04/2024 12:26
11575,2,35,19/12/2023 02:54
11575,2,30,20/12/2023 06:01
11575,2,42,22/01/2024 02:42
11575,2,42,22/01/2024 02:42
11575,2,42,22/01/2024 02:42
11575,2,42,22/01/2024 11:24
11575,2,49,27/01/2024 11:03
11575,2,37,09/02/2024 01:12
11575,2,57,25/02/2024 09:29
11575,2,59,01/03/2024 04:07
11575,2,59,06/03/2024 09:39
11575,2,59,06/03/2024 09:39
11575,2,53,07/03/2024 10:13
11575,2,74,18/03/2024 04:15
11575,2,61,24/03/2024 09:43
11575,2,79,27/03/2024 11:15
11575,2,300,28/03/2024 07:10
11575,2,50,28/03/2024 08:21
11575,2,51,01/04/2024 06:45
11575,2,61,05/04/2024 06:08
11575,2,60,06/04/2024 03:32
11575,2,60,06/04/2024 03:42
11575,2,48,11/04/2024 01:09
11600,2,210,07/01/2024 02:05
11600,2,232,18/02/2024 05:41
11600,2,170,21/02/2024 08:00
11600,2,351,18/03/2024 05:48
11600,2,300,28/03/2024 09:01
11600,2,300,28/03/2024 09:01
11600,2,300,01/04/2024 10:58
11600,2,267,09/04/2024 06:55
11600,2,255,11/04/2024 09:58
11600,2,222,12/04/2024 11:22
11586,2,257,16/01/2024 01:48
11586,2,257,01/03/2024 11:23
11586,2,257,01/03/2024 11:26
11586,2,253,23/03/2024 12:48
11586,2,253,24/03/2024 07:23
11586,2,454,04/04/2024 06:40
11586,2,356,10/04/2024 10:00
11586,2,356,10/04/2024 10:00
11604,2,232,09/01/2024 02:28
11604,2,232,09/01/2024 02:28
11604,2,500,11/01/2024 01:49
11604,2,250,15/01/2024 04:44
11604,2,226,24/01/2024 03:25
11604,2,498,20/02/2024 01:25
11604,2,499,20/02/2024 08:11
11604,2,497,09/03/2024 12:55
11604,2,470,09/03/2024 12:57
11604,2,470,10/03/2024 10:28
11604,2,489,10/03/2024 10:28
11604,2,514,18/03/2024 11:47
11604,2,514,18/03/2024 11:47
11604,2,461,29/03/2024 08:56
11604,2,461,29/03/2024 08:56
11604,2,461,29/03/2024 08:56
11604,2,461,29/03/2024 08:56
11604,2,430,03/04/2024 06:47
11604,2,430,04/04/2024 10:16
11604,2,339,11/04/2024 10:24
11606,2,259,26/12/2023 01:56
11606,2,348,17/01/2024 06:43
11606,2,300,24/01/2024 01:59
11606,2,500,24/01/2024 02:07
11606,2,300,24/01/2024 02:07
11606,2,603,07/03/2024 07:06
11606,2,685,18/03/2024 04:16
11606,2,660,18/03/2024 04:22
11606,2,526,22/03/2024 08:22
11606,2,534,28/03/2024 08:28
11606,2,511,04/04/2024 10:32
11606,2,498,04/04/2024 10:38
11609,2,39,02/01/2024 07:44
11609,2,60,23/01/2024 11:27
11609,2,119,26/01/2024 12:30
11609,2,60,26/01/2024 12:30
11609,2,32,09/02/2024 09:52
11609,2,71,15/03/2024 08:51
11609,2,70,22/03/2024 08:06
11609,2,76,28/03/2024 10:07
11609,2,82,29/03/2024 09:48
11609,2,82,01/04/2024 08:07
11609,2,73,11/04/2024 09:33
11609,2,73,11/04/2024 09:33
11609,2,73,11/04/2024 09:33
11609,2,65,15/04/2024 08:04
11611,2,228,15/01/2024 11:27
11611,2,239,26/01/2024 03:14
11611,2,180,30/01/2024 06:58
11611,2,340,10/03/2024 12:46
11611,2,338,22/03/2024 09:25
11611,2,338,22/03/2024 09:25
11611,2,360,25/03/2024 04:31
11611,2,330,01/04/2024 07:34
11611,2,300,04/04/2024 05:44
11611,2,270,08/04/2024 01:26
11611,2,329,11/04/2024 10:06
11611,2,239,11/04/2024 10:06
11612,2,304,20/01/2024 02:37
11612,2,304,20/01/2024 02:38
11612,2,298,20/01/2024 03:21
11612,2,298,20/01/2024 03:21
11612,2,569,22/03/2024 06:57
11612,2,569,25/03/2024 06:51
11612,2,470,28/03/2024 07:09
11612,2,373,06/04/2024 11:40
11612,2,333,10/04/2024 06:11
11602,2,250,30/12/2023 11:38
11602,2,250,30/12/2023 11:38
11602,2,250,18/01/2024 09:37
11602,2,250,20/01/2024 11:02
11602,2,350,20/02/2024 10:54
11602,2,242,28/02/2024 02:31
11602,2,231,12/03/2024 05:43
11602,2,504,08/04/2024 11:56
11602,2,471,08/04/2024 11:57
11602,2,471,08/04/2024 11:57
11602,2,450,15/04/2024 08:02
11601,2,600,02/02/2024 12:05
11601,2,256,20/02/2024 11:36
11601,2,150,10/04/2024 05:50
11585,2,199,31/01/2024 09:47
11585,2,202,11/02/2024 12:46
11585,2,353,09/03/2024 12:11
11585,2,290,20/03/2024 09:02
11585,2,270,20/03/2024 09:04
11585,2,233,03/04/2024 02:44
11585,2,228,03/04/2024 02:47
11585,2,211,03/04/2024 03:05
11585,2,200,10/04/2024 07:00
11605,2,93,13/01/2024 01:09
11605,2,93,14/01/2024 03:03
11605,2,97,16/01/2024 07:23
11605,2,157,07/02/2024 06:20
11605,2,138,12/02/2024 05:19
11605,2,155,17/02/2024 07:23
11605,2,170,01/03/2024 10:56
11605,2,231,20/03/2024 09:17
11605,2,182,28/03/2024 04:35
11605,2,182,28/03/2024 04:35
11605,2,180,02/04/2024 04:23
11605,2,194,06/04/2024 09:06
11605,2,175,07/04/2024 04:59
11605,2,171,09/04/2024 08:27
11608,2,157,02/01/2024 09:00
11608,2,101,09/01/2024 07:51
11608,2,49,24/01/2024 11:59
11608,2,64,24/01/2024 12:00
11608,2,64,26/01/2024 11:16
11608,2,64,26/01/2024 11:16
11608,2,460,26/01/2024 11:16
11608,2,89,26/01/2024 11:16
11608,2,89,26/01/2024 11:16
11608,2,39,10/03/2024 11:31
11608,2,400,31/03/2024 02:38
11608,2,166,01/04/2024 05:28
11608,2,162,01/04/2024 01:54
11608,2,161,01/04/2024 07:06
11608,2,149,01/04/2024 07:13
11608,2,157,08/04/2024 11:19
11608,2,144,11/04/2024 12:42
11599,2,111,24/12/2023 01:08
11599,2,275,16/02/2024 11:52
11599,2,264,22/02/2024 03:59
11599,2,264,16/03/2024 03:51
11599,2,363,17/03/2024 11:15
11599,2,302,19/03/2024 12:04
11599,2,337,21/03/2024 08:38
11599,2,100,30/03/2024 02:43
11627,2,345,09/01/2024 09:35
11627,2,542,21/02/2024 01:10
11627,2,445,13/03/2024 12:29
11627,2,445,24/03/2024 07:42
11627,2,605,24/03/2024 07:43
11627,2,553,31/03/2024 06:12
11627,2,528,02/04/2024 05:12
11627,2,528,02/04/2024 05:14
11627,2,643,06/04/2024 03:15
11627,2,714,09/04/2024 08:46
11627,2,699,12/04/2024 12:07
11627,2,675,12/04/2024 12:25
11627,2,460,12/04/2024 12:30
11627,2,340,12/04/2024 12:35
11627,2,246,12/04/2024 12:36
